,0,1,2,3,4
9219,421.56329345703125,220.89402770996094,491.22222900390625,514.9378662109375,0.7768790125846863
9220,0.204071044921875,28.438095092773438,52.18006896972656,438.4898681640625,0.7467672228813171
9221,179.8775177001953,239.93214416503906,229.37391662597656,452.86749267578125,0.7056330442428589
9222,555.0830688476562,10.377227783203125,638.7451782226562,533.0472412109375,0.6872945427894592
9223,131.82545471191406,226.05007934570312,183.42955017089844,453.7618103027344,0.6322324275970459
9224,85.85186767578125,226.1000213623047,151.23233032226562,452.08709716796875,0.6143872141838074
9225,415.73114013671875,113.0977783203125,464.503173828125,271.7996520996094,0.5915469527244568
9226,456.3672790527344,75.9210205078125,513.0719604492188,307.44775390625,0.5787428021430969
9227,240.35072326660156,145.20361328125,288.4583740234375,289.2522277832031,0.5490043759346008
9228,364.4612731933594,149.2360382080078,412.9855041503906,303.33087158203125,0.5318555235862732
9229,176.8207550048828,142.7445526123047,226.93882751464844,303.15008544921875,0.5301583409309387
9230,381.0235900878906,48.419769287109375,428.3934020996094,225.03707885742188,0.47659286856651306
9231,288.6471252441406,141.86117553710938,330.0138854980469,447.8401184082031,0.461565226316452
9232,154.6542510986328,113.240966796875,195.8367156982422,273.0669860839844,0.45861634612083435
9233,331.37689208984375,126.32528686523438,374.33868408203125,249.89395141601562,0.457872599363327
9234,67.88152313232422,70.10415649414062,126.37921905517578,430.0152282714844,0.4495099186897278
9235,115.63775634765625,150.44534301757812,158.69390869140625,294.25677490234375,0.42393919825553894
9236,398.8840026855469,225.83779907226562,448.2845153808594,464.3252868652344,0.4110250473022461
9237,518.9692993164062,126.44935607910156,585.7741088867188,517.4906005859375,0.4024348556995392
9238,220.99972534179688,123.39913940429688,258.82861328125,281.1481628417969,0.3353188931941986
9239,356.6228942871094,81.28739929199219,383.1152648925781,182.88917541503906,0.33374738693237305
9240,496.9737854003906,69.71804809570312,531.8409423828125,195.50857543945312,0.3196040987968445
9241,278.8790283203125,156.5565643310547,306.3074951171875,290.14117431640625,0.3172725737094879
9242,442.6461486816406,94.87893676757812,468.1473083496094,171.9447021484375,0.3134155571460724
9243,118.67378234863281,98.82034301757812,142.31211853027344,190.89785766601562,0.3128475248813629
9244,312.726806640625,111.4763412475586,340.0635986328125,196.94046020507812,0.3035201132297516
9245,219.8605499267578,124.21849060058594,259.8118591308594,429.5140380859375,0.30303603410720825
9246,185.42347717285156,120.07657623291016,202.21885681152344,182.78024291992188,0.2987140119075775
9247,427.22479248046875,72.81076049804688,457.2076416015625,128.410400390625,0.2820869982242584
9248,529.5404663085938,37.8106689453125,619.3812866210938,301.4693603515625,0.27311065793037415
9249,200.36734008789062,111.52230834960938,218.98828125,152.73159790039062,0.2566666901111603
9250,459.73974609375,295.099365234375,529.3236083984375,588.6287231445312,1.0
9251,550.7860717773438,273.5660705566406,633.6268920898438,599.7012939453125,1.0
9252,56.46048355102539,375.32733154296875,160.33758544921875,619.7911376953125,0.941084623336792
9253,245.7733154296875,271.95599365234375,322.62603759765625,389.201904296875,0.8599706292152405
9254,25.93976593017578,306.40399169921875,90.36127471923828,616.8931884765625,0.8567559719085693
9255,185.65774536132812,291.8232727050781,248.70407104492188,387.2265319824219,0.7822721004486084
9256,410.90313720703125,289.2611083984375,481.9910888671875,580.6368408203125,0.7668801546096802
9257,513.6390380859375,304.76239013671875,565.3271484375,574.4841918945312,0.7535394430160522
9258,74.20886993408203,270.8387756347656,129.7103271484375,401.9689025878906,0.7025297284126282
9259,115.72428131103516,287.43365478515625,182.98745727539062,500.57574462890625,0.6974601745605469
9260,318.5894775390625,295.72674560546875,368.69415283203125,387.681396484375,0.6668323278427124
9261,368.9172668457031,302.10504150390625,434.6968688964844,392.37664794921875,0.5264469981193542
9262,163.04238891601562,273.0535583496094,202.61376953125,365.1777648925781,0.48499518632888794
9263,352.1651611328125,284.6438903808594,383.6656494140625,369.8870544433594,0.44358378648757935
9264,367.82794189453125,302.447265625,442.51129150390625,597.5255737304688,0.40941622853279114
9265,452.5329284667969,290.88604736328125,478.0437927246094,345.7154541015625,0.3624058663845062
9266,311.4154052734375,283.00048828125,331.28369140625,335.39599609375,0.3385133147239685
9267,238.53640747070312,274.0224609375,265.0054016113281,331.686767578125,0.3235124945640564
9268,398.16302490234375,278.6130676269531,425.3531494140625,337.5646667480469,0.31803351640701294
9269,290.2785339355469,286.2109375,313.2642517089844,322.38690185546875,0.31610748171806335
9270,111.7729263305664,268.6916198730469,135.41275024414062,318.8553161621094,0.31421607732772827
9271,184.5498046875,287.80322265625,203.27993774414062,324.30859375,0.3059157729148865
9272,289.6388854980469,285.68060302734375,323.9411315917969,387.8367919921875,0.28794559836387634
9273,469.863037109375,191.23419189453125,615.9185791015625,639.7377319335938,1.0
9274,235.09153747558594,48.57916259765625,300.0208740234375,520.585205078125,1.0
9275,318.1593933105469,85.4171142578125,373.1701965332031,524.57666015625,0.9935969710350037
9276,411.7978210449219,11.027618408203125,489.0975646972656,632.2156982421875,0.9449320435523987
9277,365.85003662109375,81.89497375488281,402.913330078125,387.92071533203125,0.9152847528457642
9278,186.60719299316406,163.3119659423828,207.20384216308594,325.00775146484375,0.8231657147407532
9279,472.7388916015625,184.71142578125,539.37646484375,376.90496826171875,0.7700186371803284
9280,478.80938720703125,169.60302734375,507.7320556640625,245.36080932617188,0.5575646758079529
9281,98.1959457397461,187.69602966308594,112.12223052978516,282.329345703125,0.5423761010169983
9282,537.9102783203125,181.06341552734375,584.162841796875,393.11114501953125,0.47449636459350586
9283,109.96036529541016,180.215576171875,122.13851165771484,282.0147705078125,0.38109031319618225
9284,470.140625,192.64218139648438,482.36297607421875,228.65121459960938,0.3628982603549957
9285,509.06951904296875,184.44956970214844,539.4801635742188,286.35943603515625,0.32368215918540955
9286,508.22845458984375,184.54566955566406,523.4412231445312,282.06475830078125,0.30682045221328735
9287,469.34796142578125,172.02117919921875,512.3033447265625,317.373779296875,0.29896244406700134
9288,317.27789306640625,72.93347930908203,336.3912353515625,174.05465698242188,0.2782595157623291
9289,364.80712890625,50.2269287109375,524.397705078125,635.0712890625,1.0
9290,145.11508178710938,179.18963623046875,178.59225463867188,336.8455810546875,0.9245637655258179
9291,220.26248168945312,194.1376495361328,253.41519165039062,323.84735107421875,0.9027949571609497
9292,301.40570068359375,145.91323852539062,399.27178955078125,639.3447265625,0.8315995931625366
9293,480.399169921875,4.9696044921875,635.369873046875,639.0352783203125,0.8283432126045227
9294,244.78646850585938,189.05014038085938,284.9700012207031,352.1697082519531,0.761982798576355
9295,33.930091857910156,168.46356201171875,62.609275817871094,336.0509033203125,0.6548500657081604
9296,93.37511444091797,192.30880737304688,115.73340606689453,290.7494201660156,0.6497352123260498
9297,196.9796600341797,195.351806640625,218.9057159423828,304.92181396484375,0.5901284217834473
9298,116.96641540527344,187.4391632080078,135.53431701660156,277.4518737792969,0.5406781435012817
9299,12.443363189697266,162.83506774902344,41.99222946166992,335.65057373046875,0.530286967754364
9300,348.3759460449219,145.75485229492188,397.1947937011719,430.7752380371094,0.49068862199783325
9301,132.1715545654297,185.86770629882812,148.7064666748047,276.2738342285156,0.39763522148132324
9302,175.39854431152344,196.855712890625,192.5139923095703,281.6202697753906,0.39461809396743774
9303,385.8951416015625,148.57711791992188,427.2008056640625,245.13943481445312,0.3430231511592865
9304,240.4327392578125,191.07302856445312,260.03094482421875,318.2457580566406,0.32460445165634155
9305,353.5145263671875,149.02308654785156,425.62493896484375,639.0702514648438,0.30549976229667664
9306,209.333984375,202.06472778320312,225.94854736328125,314.5441589355469,0.30034327507019043
9307,404.109375,148.2820587158203,428.1436767578125,199.16029357910156,0.2943021059036255
9308,270.34588623046875,172.13893127441406,362.60345458984375,452.9339599609375,0.2813953161239624
9309,556.746826171875,454.40728759765625,639.672607421875,639.5684204101562,1.0
9310,421.9970703125,440.0630798339844,503.65594482421875,639.3099365234375,1.0
9311,344.78717041015625,448.695556640625,409.4727783203125,639.83251953125,0.9111518859863281
9312,522.3677368164062,423.49835205078125,588.3861694335938,637.5708618164062,0.8795337080955505
9313,264.6898193359375,476.9267578125,352.4931640625,639.98876953125,0.879217267036438
9314,188.48095703125,513.4806518554688,270.14764404296875,639.8410034179688,0.8222920894622803
9315,0.3596935272216797,479.9391174316406,58.889007568359375,640.1788330078125,0.7922009229660034
9316,163.1798095703125,458.2794189453125,212.00692749023438,639.893798828125,0.7587825059890747
9317,279.9811096191406,331.8196716308594,327.2150573730469,550.1642456054688,0.7463617920875549
9318,73.0764389038086,441.1680908203125,123.4424057006836,638.261962890625,0.7367385625839233
9319,245.79075622558594,322.190185546875,293.2934265136719,583.4842529296875,0.7280312776565552
9320,162.69488525390625,316.656494140625,222.28134155273438,520.646240234375,0.7205300331115723
9321,312.0785217285156,361.7842712402344,359.4976501464844,538.5673828125,0.6999425888061523
9322,492.5382995605469,418.15740966796875,549.3777465820312,627.9834594726562,0.6951353549957275
9323,97.31983947753906,545.0673217773438,160.4963836669922,639.7802124023438,0.6701880097389221
9324,127.08364868164062,252.7296142578125,176.60626220703125,437.497314453125,0.6652215123176575
9325,461.3641662597656,344.95611572265625,508.7961120605469,489.455810546875,0.6431349515914917
9326,287.64056396484375,209.27915954589844,327.464599609375,373.3192138671875,0.6122719049453735
9327,112.92333221435547,415.939697265625,172.6638641357422,637.979736328125,0.6021813154220581
9328,525.4700317382812,337.8465270996094,569.8372192382812,473.5108947753906,0.5964782238006592
9329,218.56448364257812,302.30084228515625,263.1377868652344,519.00048828125,0.577296257019043
9330,392.434814453125,341.81463623046875,427.9990234375,496.7354736328125,0.5659980177879333
9331,561.341064453125,363.47552490234375,610.042724609375,492.33331298828125,0.5541017651557922
9332,496.4732360839844,214.35903930664062,531.5300903320312,365.5083923339844,0.5482839345932007
9333,392.77093505859375,241.4092559814453,424.04925537109375,361.76104736328125,0.5332598090171814
9334,440.21435546875,273.5543212890625,487.042724609375,393.43182373046875,0.5317290425300598
9335,423.7610168457031,386.64019775390625,493.4281921386719,504.93487548828125,0.5189367532730103
9336,343.0294189453125,231.55645751953125,375.1431884765625,415.88629150390625,0.5160829424858093
9337,317.2933044433594,275.394775390625,358.7118225097656,408.227294921875,0.5090007781982422
9338,46.89902114868164,397.015869140625,96.41716003417969,588.3123779296875,0.5079577565193176
9339,516.0005493164062,268.8380126953125,551.8151245117188,397.34765625,0.48460376262664795
9340,542.1412353515625,242.61227416992188,581.9100341796875,350.4651794433594,0.48181888461112976
9341,21.76457977294922,223.37664794921875,69.48202514648438,416.09210205078125,0.48180797696113586
9342,26.88086700439453,368.4579772949219,71.30355834960938,471.6289367675781,0.4665316641330719
9343,609.8412475585938,384.838623046875,640.1503295898438,553.4118041992188,0.4422692060470581
9344,374.7442932128906,408.9091796875,419.3377990722656,526.2413330078125,0.42739275097846985
9345,455.5521240234375,169.64056396484375,487.71234130859375,276.9332275390625,0.4266074001789093
9346,433.7283020019531,228.54803466796875,469.7820739746094,330.83258056640625,0.4168339967727661
9347,565.2682495117188,222.63067626953125,598.1810913085938,338.2261962890625,0.4150083661079407
9348,475.9942321777344,236.29075622558594,500.4822082519531,362.00408935546875,0.39956149458885193
9349,559.33837890625,321.0391845703125,587.8800048828125,401.1182861328125,0.3952728509902954
9350,13.375045776367188,435.5114440917969,68.54490661621094,588.8139038085938,0.39146721363067627
9351,489.8785705566406,341.9049377441406,526.5458984375,470.1203308105469,0.389845609664917
9352,605.1136474609375,172.2762451171875,639.960693359375,337.1469421386719,0.38609933853149414
9353,372.1790771484375,214.29995727539062,405.39715576171875,358.8829040527344,0.38358595967292786
9354,109.1823959350586,404.06787109375,136.45115661621094,499.06292724609375,0.3825088143348694
9355,395.599853515625,194.26300048828125,424.063232421875,265.84857177734375,0.38216933608055115
9356,261.2416687011719,223.81436157226562,292.7033996582031,361.5949401855469,0.3802647888660431
9357,557.091064453125,128.32736206054688,584.899658203125,207.77743530273438,0.3668765127658844
9358,419.658935546875,195.75973510742188,447.0501708984375,358.8603820800781,0.34971344470977783
9359,374.963623046875,409.7178955078125,421.20526123046875,638.344970703125,0.3369295597076416
9360,307.1908264160156,250.81216430664062,330.8409118652344,366.7610168457031,0.3280642032623291
9361,534.7223510742188,124.52141571044922,557.5593872070312,199.63629150390625,0.32260167598724365
9362,535.9779052734375,177.10813903808594,571.56982421875,264.8197937011719,0.3215008080005646
9363,353.89385986328125,191.69908142089844,381.33770751953125,274.04595947265625,0.31772175431251526
9364,579.3187255859375,177.01283264160156,605.618408203125,261.3214111328125,0.3121720552444458
9365,427.505126953125,615.348876953125,472.8955078125,639.7386474609375,0.2971908748149872
